thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663919.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 12,2026-02-10T01:38:27.086Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/644b1562b5c90a59"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663919&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663935.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 11,2026-02-10T01:34:53.069Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cb18230ba86c9251"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663935&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663911.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 10,2026-02-10T01:31:01.410Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7e702051b81a4371"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663911&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663925.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 9,2026-02-10T01:26:16.894Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6fcec503ab5b08a2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663925&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663912.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 8,2026-02-10T01:23:29.580Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/dbb5e3df4f76a303"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663912&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663913.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 7,2026-02-10T01:21:04.097Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e9b19bc9fce7dbd6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663913&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663928.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 6,2026-02-10T01:17:43.498Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bd0094a1cefd4cbc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663928&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663931.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 5,2026-02-10T01:13:57.073Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cd15ad4e885bfa25"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663931&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663934.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 4,2026-02-10T01:09:53.328Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1f6e9ad8ea276a31"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663934&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663933.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 3,2026-02-10T01:05:02.976Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ed92a57cfadf7f5a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663933&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663923.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 2,2026-02-10T01:01:10.989Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f551c358927bb92c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663923&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663920.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 1,2026-02-10T00:57:44.543Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a74ea5291de522c9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663920&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498504:FL21304086.jpg/full/!100,100/0/default.jpg""}",Contour map of Mornington Peninsula,Map 1,2026-02-10T00:52:45.143Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3bd29d535ae5b557"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498504&file=FL21304086&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7324404:FL21466179.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 3090, Municipality of Box Hill",Map 1,2026-02-09T22:13:11.648Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/133d1a571a6b0b77"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7324404&file=FL21466179&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9533122:FL21666238.jpg/full/!100,100/0/default.jpg""}",Eastern half of Geo. R. Broadbent's road and railway map of Victoria (including the federal capital area),Map 1,2026-02-09T22:03:13.559Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/98942bd2f4a953ba"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9533122&file=FL21666238&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486916:FL21306868.jpg/full/!100,100/0/default.jpg""}",Contour map of Victoria shewing approximate heights /,Map 1,2026-02-09T21:52:17.025Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ed85e17fe35be29f"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486916&file=FL21306868&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7330411:FL21468149.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. no. 129, Municipality of Coburg",Map 1,2026-02-09T21:49:27.555Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e44d1a0591ffdcaf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7330411&file=FL21468149&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15485460:FL21306708.jpg/full/!100,100/0/default.jpg""}",Plan of Pentridge prison,Map 1,2026-02-09T21:37:40.312Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c81c6261614eabd9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15485460&file=FL21306708&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15495875:FL21307746.jpg/full/!100,100/0/default.jpg""}",Principal triangles of a trigonometrical survey between Melbourne & the Glenelg founded upon the astronomical bases /,Map 1,2026-02-09T21:28:43.675Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f9ba14a7e82eaac9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15495875&file=FL21307746&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1343628:FL21261589.jpg/full/!100,100/0/default.jpg""}","Gallipoli - scale 1:20,000. Kurija Dere (Koja Dere)",Map  1,2026-02-09T21:15:26.316Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5791aec2e22f100e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1343628&file=FL21261589&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1494604:FL21261677.jpg/full/!100,100/0/default.jpg""}","Map of Anzac showing relative positions of British and Turkish trenches, October 1915 /",Map  1,2026-02-09T21:06:57.674Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4d18a43f69c0e084"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1494604&file=FL21261677&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7115082:FL21460585.jpg/full/!100,100/0/default.jpg""}","Portarlington south J55 northern half, Victoria /",Map  1,2026-02-09T05:16:30.875Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e2271eabbc63e3cc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7115082&file=FL21460585&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498179:FL21306178.jpg/full/!100,100/0/default.jpg""}","Military Survey of Australia Ballan, Sunbury, Meredith & Melbourne (Victoria) /",Map 1,2026-02-09T05:12:38.705Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/87ae368414e7b374"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498179&file=FL21306178&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003061:FL21477771.jpg/full/!100,100/0/default.jpg""}","Anglesea, Victoria South J 55 M/I /",Map 1,2026-02-09T05:08:43.090Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6f851f7d79ba8757"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003061&file=FL21477771&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7024103:FL21350697.jpg/full/!100,100/0/default.jpg""}","Plan of the Township of Palmerston at Port Albert, Gipps Land",Map 1,2026-02-09T04:36:58.011Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ef9903ce1a8f2711"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7024103&file=FL21350697&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9595079:FL21652046.jpg/full/!100,100/0/default.jpg""}","Plan of township of Yatpool, Parish of Yatpool, County of Karkarooc",Map 1,2026-02-09T04:31:14.195Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5876be390b0d532e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9595079&file=FL21652046&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7022493:FL21348455.jpg/full/!100,100/0/default.jpg""}",Plan of the Township of Byaduk,Map 1,2026-02-09T04:24:58.521Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/528ee66a4b6ae010"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7022493&file=FL21348455&mode=browse"", ""label"": ""View in the SLV viewer""}"
