allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/ff79fc1308a5a224,https://annotations.allmaps.org/manifests/59dad31b917e5e2c,https://rosetta.slv.vic.gov.au/iiif/2/IE7334067:FL21467293.jpg,IE7334067,FL21467293,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 2198, Town of Brighton",112974.28,2026-02-06T03:38:47.618Z,2026-02-06T03:38:47.618Z,"{'type': 'Polygon', 'coordinates': [[[144.995359183, -37.919373506], [144.991382105, -37.918967984], [144.99082851, -37.921854916], [144.994782276, -37.922215742], [144.995359183, -37.919373506]]]}"
https://annotations.allmaps.org/maps/cf04bc9bb8b2111c,https://annotations.allmaps.org/manifests/eec72e9807ffb7d6,https://rosetta.slv.vic.gov.au/iiif/2/IE7331663:FL21464633.jpg,IE7331663,FL21464633,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 2117, Town of Brighton",163331.8,2026-02-06T03:34:56.687Z,2026-02-06T03:34:56.687Z,"{'type': 'Polygon', 'coordinates': [[[144.99354094, -37.904156842], [144.988231984, -37.903538777], [144.987676478, -37.90664888], [144.992957116, -37.907237235], [144.99354094, -37.904156842]]]}"
https://annotations.allmaps.org/maps/d498ee85068d1e2d,https://annotations.allmaps.org/manifests/8a32904aed38dea6,https://rosetta.slv.vic.gov.au/iiif/2/IE15486976:FL21307466.jpg,IE15486976,FL21307466,Map 1,"Plan of Mallee blocks and allotments, counties of Tatchera and Karkarooc",28037880460.17,2026-02-06T03:31:10.251Z,2026-02-06T03:31:10.251Z,"{'type': 'Polygon', 'coordinates': [[[141.805019321, -34.106427039], [141.819286164, -35.999874919], [143.57774856, -35.994833522], [143.491603015, -34.787703509], [142.093505448, -34.079712746], [141.805019321, -34.106427039]]]}"
https://annotations.allmaps.org/maps/2d94f4c5b0e311aa,https://annotations.allmaps.org/manifests/7fea67f4fd3b5d88,https://rosetta.slv.vic.gov.au/iiif/2/IE9535274:FL21664942.jpg,IE9535274,FL21664942,Map 1,"Plan shewing classification of Mallee lands, Victoria",82669298968.37,2026-02-06T03:26:09.272Z,2026-02-06T03:26:09.272Z,"{'type': 'Polygon', 'coordinates': [[[140.950255384, -33.963484376], [140.974517228, -37.031008427], [144.055135387, -37.013971777], [144.067247871, -35.514055625], [143.456921295, -34.763756172], [142.04271288, -33.956802815], [140.950255384, -33.963484376]]]}"
https://annotations.allmaps.org/maps/2dc2991acd53ed2d,https://annotations.allmaps.org/manifests/488d5cd0a09d0191,https://rosetta.slv.vic.gov.au/iiif/2/IE15486770:FL21305674.jpg,IE15486770,FL21305674,Map 1,"Northern Mallee comprising portions of the counties of Millewa, Weeah, Karkarooc & Tatchera.",50094855179.23,2026-02-06T03:21:03.727Z,2026-02-06T03:21:03.727Z,"{'type': 'Polygon', 'coordinates': [[[140.164750808, -33.781965935], [140.08365056, -35.488135347], [143.74236425, -35.464160819], [143.742109342, -35.349511023], [143.464763467, -35.023727354], [143.522693441, -34.769154175], [141.730270058, -33.788650579], [140.164750808, -33.781965935]]]}"
https://annotations.allmaps.org/maps/53899f2ab9e9ee97,https://annotations.allmaps.org/manifests/bd571c2c0ded6a60,https://rosetta.slv.vic.gov.au/iiif/2/IE15489350:FL21307606.jpg,IE15489350,FL21307606,Map 1,Mallee lands,92765220641.98,2026-02-06T03:15:23.629Z,2026-02-06T03:15:23.629Z,"{'type': 'Polygon', 'coordinates': [[[140.894758584, -33.94812457], [140.804771293, -36.890763586], [143.942543352, -36.93556892], [144.02749948, -34.005807509], [140.894758584, -33.94812457]]]}"
https://annotations.allmaps.org/maps/0cf4c1217e0139dc,https://annotations.allmaps.org/manifests/a1577f885fc5d729,https://rosetta.slv.vic.gov.au/iiif/2/IE4359624:FL17003894.tif,IE4359624,FL17003894,Image 2,"Hammond's map of Australia and New Guinea, showing British and German annexations",39977033756145.64,2026-02-06T03:07:19.098Z,2026-02-06T03:07:19.098Z,"{'type': 'Polygon', 'coordinates': [[[93.188626086, 9.803639742], [95.569676472, -29.184101859], [111.213179055, -29.076575869], [111.973192821, -44.821643201], [166.777228744, -45.405731481], [163.72350132, 4.727837903], [121.915386484, 5.436238813], [121.700454928, 9.847391814], [93.188626086, 9.803639742]]]}"
https://annotations.allmaps.org/maps/040fb66f6c037fd8,https://annotations.allmaps.org/manifests/ba84e69c778fa8a0,https://rosetta.slv.vic.gov.au/iiif/2/IE23156079:FL23156433.jpg,IE23156079,FL23156433,ma200008,"Batugade, Province of East Timor. 2407-12 /",234749439.28,2026-02-05T06:26:03.554Z,2026-02-05T06:26:03.554Z,"{'type': 'Polygon', 'coordinates': [[[124.845801131, -8.875766465], [124.846430594, -9.002214475], [125.000356803, -8.998963767], [124.999731118, -8.874670465], [124.845801131, -8.875766465]]]}"
https://annotations.allmaps.org/maps/5dc0e6aa39e31c3f,https://annotations.allmaps.org/manifests/9b7bebccf004dd80,https://rosetta.slv.vic.gov.au/iiif/2/IE1499187:FL21261691.jpg,IE1499187,FL21261691,Map  1,Map of area occupied by Australian & NZ Army Corps.,17576056.48,2026-02-05T06:22:03.624Z,2026-02-05T06:22:03.624Z,"{'type': 'Polygon', 'coordinates': [[[26.27118588, 40.263903304], [26.274053194, 40.216268103], [26.311531664, 40.216652257], [26.312379507, 40.263593016], [26.27118588, 40.263903304]]]}"
https://annotations.allmaps.org/maps/38e97bb02352b522,https://annotations.allmaps.org/manifests/cb693b7d8c048084,https://rosetta.slv.vic.gov.au/iiif/2/IE15494255:FL21306958.jpg,IE15494255,FL21306958,Map 1,"[Map of a military exercise in the St. Kilda area, ca. 1862]",2517547.76,2026-02-05T06:10:00.192Z,2026-02-05T06:10:00.192Z,"{'type': 'Polygon', 'coordinates': [[[144.986820622, -37.868585245], [144.972948607, -37.864356842], [144.972789937, -37.885554323], [144.984519789, -37.887111217], [144.986820622, -37.868585245]]]}"
https://annotations.allmaps.org/maps/870e9bf89ad0af98,https://annotations.allmaps.org/manifests/a055896323e01169,https://rosetta.slv.vic.gov.au/iiif/2/IE8769502:FL21645947.jpg,IE8769502,FL21645947,Map 2,Tasmania Approaches to Hobart including D'Entrecasteaux Channel and Derwent River,7387006797.76,2026-02-05T05:59:35.994Z,2026-02-05T05:59:35.994Z,"{'type': 'Polygon', 'coordinates': [[[146.831884809, -42.744412118], [146.827029238, -43.69340683], [147.6884075, -43.712069344], [147.697113476, -42.765200302], [146.831884809, -42.744412118]]]}"
https://annotations.allmaps.org/maps/e944e51816a6bd70,https://annotations.allmaps.org/manifests/2a21fffd0b6b70f3,https://rosetta.slv.vic.gov.au/iiif/2/IE7035796:FL21369667.jpg,IE7035796,FL21369667,Map 1,Tasmania - River Derwent Port of Hobartown,11625201.89,2026-02-05T05:54:21.285Z,2026-02-05T05:54:21.285Z,"{'type': 'Polygon', 'coordinates': [[[147.318558838, -42.897071933], [147.318498609, -42.907162517], [147.339029661, -42.923657121], [147.372390679, -42.923683233], [147.371587962, -42.896006752], [147.318558838, -42.897071933]]]}"
https://annotations.allmaps.org/maps/68a9e3304f0c0c1d,https://annotations.allmaps.org/manifests/8c3a99b8881596fa,https://rosetta.slv.vic.gov.au/iiif/2/IE7043240:FL21365825.jpg,IE7043240,FL21365825,Map 1,Australia and the adjacent islands and seas between its northern coast and the Equator. Northern portion,13813807977466.76,2026-02-05T05:46:33.216Z,2026-02-05T05:46:33.216Z,"{'type': 'Polygon', 'coordinates': [[[111.803011897, 0.746628649], [112.222213709, -25.363562], [155.144032002, -25.503025167], [154.908659112, 0.167113797], [111.803011897, 0.746628649]]]}"
https://annotations.allmaps.org/maps/4f4f4ed7b7c32e9f,https://annotations.allmaps.org/manifests/295141a972a0dbf4,https://rosetta.slv.vic.gov.au/iiif/2/IE23155211:FL23155996.jpg,IE23155211,FL23155996,ma000912,Glen Iris Park Estate in sub-division.,229613.71,2026-02-05T05:38:10.429Z,2026-02-05T05:38:10.429Z,"{'type': 'Polygon', 'coordinates': [[[145.067060565, -37.854470949], [145.066313054, -37.858471282], [145.072075224, -37.859142141], [145.072800186, -37.85513868], [145.067060565, -37.854470949]]]}"
https://annotations.allmaps.org/maps/c0fcea6ea5e345c0,https://annotations.allmaps.org/manifests/7d155a5496ea809b,https://rosetta.slv.vic.gov.au/iiif/2/IE15485190:FL21304398.jpg,IE15485190,FL21304398,Map 1,[Melbourne and suburbs],159808539.23,2026-02-05T05:35:39.408Z,2026-02-05T05:35:39.408Z,"{'type': 'Polygon', 'coordinates': [[[144.950475502, -37.712736407], [144.927954216, -37.831275593], [145.062737671, -37.847635681], [145.085258957, -37.729122749], [144.950475502, -37.712736407]]]}"
https://annotations.allmaps.org/maps/26f7f335ec38bdbd,https://annotations.allmaps.org/manifests/107b83f7d182432b,https://rosetta.slv.vic.gov.au/iiif/2/IE15486695:FL21305004.jpg,IE15486695,FL21305004,Map 1,Plan accompanying special construction scheme,187804978.44,2026-02-05T05:32:57.525Z,2026-02-05T05:32:57.525Z,"{'type': 'Polygon', 'coordinates': [[[144.883048327, -37.696883269], [144.858106311, -37.824077852], [145.0057737, -37.840611043], [145.029331792, -37.711641559], [144.883048327, -37.696883269]]]}"
https://annotations.allmaps.org/maps/e7612eae9ef97ea5,https://annotations.allmaps.org/manifests/09b057df1f7e799c,https://rosetta.slv.vic.gov.au/iiif/2/IE9531035:FL20704264.jpg,IE9531035,FL20704264,Map 2,"Transport in Victoria, state-wide rail-bus services",276610473025.22,2026-02-05T05:26:31.908Z,2026-02-05T05:26:31.908Z,"{'type': 'Polygon', 'coordinates': [[[140.989856038, -33.61640148], [140.373286231, -38.155966668], [145.254797129, -38.736895671], [146.610908699, -38.602218378], [148.306191752, -37.722137346], [147.430268339, -35.507627978], [140.989856038, -33.61640148]]]}"
https://annotations.allmaps.org/maps/60ae9506e6ffc8ad,https://annotations.allmaps.org/manifests/09b057df1f7e799c,https://rosetta.slv.vic.gov.au/iiif/2/IE9531035:FL20704262.jpg,IE9531035,FL20704262,Map 1,"Transport in Victoria, state-wide rail-bus services",387949577693.62,2026-02-05T05:21:43.266Z,2026-02-05T05:21:43.266Z,"{'type': 'Polygon', 'coordinates': [[[140.563227479, -33.805654176], [140.815539515, -39.255292183], [147.402775807, -39.062610749], [150.550668005, -37.310089975], [148.228119321, -35.508586012], [142.813546483, -33.806135299], [140.563227479, -33.805654176]]]}"
https://annotations.allmaps.org/maps/ee5798df33bfe7b8,https://annotations.allmaps.org/manifests/c8de89f511612a17,https://rosetta.slv.vic.gov.au/iiif/2/IE9588500:FL21662837.jpg,IE9588500,FL21662837,Map 1,Map and time table of all-night bus services,757142872.46,2026-02-05T05:19:55.628Z,2026-02-05T05:19:55.628Z,"{'type': 'Polygon', 'coordinates': [[[144.852652218, -37.697740792], [144.818184988, -37.880171614], [144.955207216, -37.886312371], [145.015186167, -38.022830261], [145.121219194, -38.036980985], [145.176703269, -37.733490375], [144.852652218, -37.697740792]]]}"
https://annotations.allmaps.org/maps/97501afa26e75ee5,https://annotations.allmaps.org/manifests/fbb8f1da515f2aa5,https://rosetta.slv.vic.gov.au/iiif/2/IE20549190:FL21569842.jpg,IE20549190,FL21569842,4987120_RoadCrashRescuePrincipalProviders_Map-1,State road crash rescue arrangements : Victoria 2017 / State road crash rescue arrangements : Victoria 2017 /,13691763809.59,2026-02-05T05:12:57.945Z,2026-02-05T05:12:57.945Z,"{'type': 'Polygon', 'coordinates': [[[144.272861262, -37.658477127], [144.286201429, -38.556645014], [145.837863947, -38.552080404], [145.810900536, -37.630064384], [144.272861262, -37.658477127]]]}"
https://annotations.allmaps.org/maps/0f02aab337c7ed57,https://annotations.allmaps.org/manifests/fbb8f1da515f2aa5,https://rosetta.slv.vic.gov.au/iiif/2/IE20549190:FL21569842.jpg,IE20549190,FL21569842,4987120_RoadCrashRescuePrincipalProviders_Map-1,State road crash rescue arrangements : Victoria 2017 / State road crash rescue arrangements : Victoria 2017 /,377918227801.45,2026-02-05T05:12:57.945Z,2026-02-05T05:12:57.945Z,"{'type': 'Polygon', 'coordinates': [[[140.892047073, -33.910637865], [140.721768519, -38.94562968], [149.997359787, -38.817555475], [150.170787712, -35.874053504], [146.018850402, -35.901860328], [145.731427773, -33.932827855], [140.892047073, -33.910637865]]]}"
https://annotations.allmaps.org/maps/d26a4b455042344e,https://annotations.allmaps.org/manifests/f9b2c000af788e5f,https://rosetta.slv.vic.gov.au/iiif/2/IE9586139:FL20705064.jpg,IE9586139,FL20705064,Map 2,"Transport in Victoria, state-wide rail-bus services",295697015127.31,2026-02-05T04:05:03.347Z,2026-02-05T04:05:03.347Z,"{'type': 'Polygon', 'coordinates': [[[140.676248603, -33.366730901], [140.205120895, -38.420331325], [146.452457483, -39.142477299], [147.791435098, -37.943206628], [146.972065154, -35.558822494], [140.676248603, -33.366730901]]]}"
https://annotations.allmaps.org/maps/5aba987b6575f449,https://annotations.allmaps.org/manifests/f9b2c000af788e5f,https://rosetta.slv.vic.gov.au/iiif/2/IE9586139:FL20705063.jpg,IE9586139,FL20705063,Map 1,"Transport in Victoria, state-wide rail-bus services",331945728192.58,2026-02-05T03:58:30.777Z,2026-02-05T03:58:30.777Z,"{'type': 'Polygon', 'coordinates': [[[140.597988829, -33.847028317], [140.758006786, -38.348687539], [144.612173335, -39.176879125], [146.59197888, -39.061979964], [150.308717517, -37.396219211], [148.240615548, -35.560309781], [145.27491277, -35.372874702], [142.237707093, -33.843346579], [140.597988829, -33.847028317]]]}"
https://annotations.allmaps.org/maps/59fc2f55a30c9386,https://annotations.allmaps.org/manifests/49bfbce2ce7dc10b,https://rosetta.slv.vic.gov.au/iiif/2/IE9587497:FL20703551.jpg,IE9587497,FL20703551,Map 2,"Map of Melbourne's tram & bus routes and time-table of first and last, Sunday and all night services",4487117.6,2026-02-05T03:56:09.407Z,2026-02-05T03:56:09.407Z,"{'type': 'Polygon', 'coordinates': [[[144.947929306, -37.808904693], [144.954738884, -37.82398271], [144.981639779, -37.815903266], [144.974832449, -37.80091602], [144.947929306, -37.808904693]]]}"
https://annotations.allmaps.org/maps/5d67c6d39379acd2,https://annotations.allmaps.org/manifests/49bfbce2ce7dc10b,https://rosetta.slv.vic.gov.au/iiif/2/IE9587497:FL20703552.jpg,IE9587497,FL20703552,Map 1,"Map of Melbourne's tram & bus routes and time-table of first and last, Sunday and all night services",774775063.3,2026-02-05T03:54:45.169Z,2026-02-05T03:54:45.169Z,"{'type': 'Polygon', 'coordinates': [[[144.866753642, -37.668596798], [144.831226339, -37.872249897], [144.94995305, -37.883435895], [145.009114395, -38.002383628], [145.115991344, -38.019563763], [145.172080966, -37.705507347], [144.866753642, -37.668596798]]]}"
https://annotations.allmaps.org/maps/662279014dc02360,https://annotations.allmaps.org/manifests/c4e48f25cc3406ea,https://rosetta.slv.vic.gov.au/iiif/2/IE9531933:FL21662774.jpg,IE9531933,FL21662774,Map 1,Map and time-table of Melbourne's tram & bus services,749711817.49,2026-02-05T03:52:02.748Z,2026-02-05T03:52:02.748Z,"{'type': 'Polygon', 'coordinates': [[[144.832713487, -37.688404315], [144.795117684, -37.89441546], [144.866528412, -37.874790301], [145.019021322, -37.994481366], [145.103550564, -38.005891316], [145.147071224, -37.719538673], [144.832713487, -37.688404315]]]}"
https://annotations.allmaps.org/maps/1cf2634dfc3e08c3,https://annotations.allmaps.org/manifests/7bec657b5169686c,https://rosetta.slv.vic.gov.au/iiif/2/IE9586183:FL21663234.jpg,IE9586183,FL21663234,Map 1,Map and time-table of Melbourne's tram & bus services,716838797.36,2026-02-05T03:50:32.368Z,2026-02-05T03:50:32.368Z,"{'type': 'Polygon', 'coordinates': [[[144.83055877, -37.685769305], [144.794891665, -37.897675414], [144.821759765, -37.881667815], [144.925418238, -37.877111008], [145.030964304, -37.995449555], [145.102160785, -38.005185672], [145.147831162, -37.719143906], [144.83055877, -37.685769305]]]}"
https://annotations.allmaps.org/maps/6f545319b3bb2d1b,https://annotations.allmaps.org/manifests/61f966c07f9ed4cb,https://rosetta.slv.vic.gov.au/iiif/2/IE15491723:FL21305746.jpg,IE15491723,FL21305746,Map 1,"Victorian Railways diagram showing approximate average gross tonnage (including goods, passenger, mixed, motor and departmental tonnage) moved daily, based on traffic returns for year 1974-75 with comparisons of main lines with previous years.",252170982819.87,2026-02-05T03:47:05.148Z,2026-02-05T03:47:05.148Z,"{'type': 'Polygon', 'coordinates': [[[141.19925003, -33.729939038], [140.889049011, -38.348939965], [146.672942052, -38.79419632], [148.879615542, -37.816786662], [148.92877791, -37.559540324], [146.840933434, -38.03018421], [146.149888315, -37.882513443], [148.581323465, -35.997485257], [141.19925003, -33.729939038]]]}"
https://annotations.allmaps.org/maps/28ff9983c4d9ffa9,https://annotations.allmaps.org/manifests/515f1211a61abb94,https://rosetta.slv.vic.gov.au/iiif/2/IE7116847:FL21501781.jpg,IE7116847,FL21501781,Map 1,"Holly Hill Estate, Ferny Creek",486247.72,2026-02-05T03:40:04.197Z,2026-02-05T03:40:04.197Z,"{'type': 'Polygon', 'coordinates': [[[145.336204633, -37.869642285], [145.337780932, -37.876005724], [145.343720873, -37.876576047], [145.344961871, -37.872543217], [145.341992434, -37.868845624], [145.336204633, -37.869642285]]]}"
https://annotations.allmaps.org/maps/87551272fa78f2bd,https://annotations.allmaps.org/manifests/d90eb0e8feb84d4f,https://rosetta.slv.vic.gov.au/iiif/2/IE7387653:FL21479883.jpg,IE7387653,FL21479883,Map 1,Shallow Inlet,165236383.11,2026-02-04T09:00:34.287Z,2026-02-04T09:00:34.287Z,"{'type': 'Polygon', 'coordinates': [[[146.125728042, -38.745520711], [146.125106733, -38.879057273], [146.253869646, -38.879337612], [146.254491359, -38.746696533], [146.125728042, -38.745520711]]]}"
https://annotations.allmaps.org/maps/c1c84d184746778d,https://annotations.allmaps.org/manifests/90346c7051f1880f,https://rosetta.slv.vic.gov.au/iiif/2/IE7387843:FL21479994.jpg,IE7387843,FL21479994,Map 1,Foster,168382456.06,2026-02-04T08:49:19.314Z,2026-02-04T08:49:19.314Z,"{'type': 'Polygon', 'coordinates': [[[146.125336665, -38.618861288], [146.124758002, -38.754024384], [146.254549427, -38.752153169], [146.253047619, -38.616527778], [146.125336665, -38.618861288]]]}"
https://annotations.allmaps.org/maps/e7acfe84596d000e,https://annotations.allmaps.org/manifests/578e26bcb42a8fee,https://rosetta.slv.vic.gov.au/iiif/2/IE15488321:FL21306878.jpg,IE15488321,FL21306878,Map 1,Photomap 1:25000 series. Sheet 7822-11NW. Sunshine,164147405.72,2026-02-04T07:52:29.059Z,2026-02-04T07:52:29.059Z,"{'type': 'Polygon', 'coordinates': [[[144.746819938, -37.747609085], [144.748504338, -37.876990539], [144.878376689, -37.875183998], [144.877340737, -37.746602631], [144.746819938, -37.747609085]]]}"
https://annotations.allmaps.org/maps/875c7e445c1e5f0a,https://annotations.allmaps.org/manifests/fbb99a4e811fb585,https://rosetta.slv.vic.gov.au/iiif/2/IE15497603:FL21304950.jpg,IE15497603,FL21304950,Map 1,Creswick gold field,274544648.6,2026-02-04T05:37:01.562Z,2026-02-04T05:37:01.562Z,"{'type': 'Polygon', 'coordinates': [[[143.830333313, -37.298743347], [143.832415164, -37.464562572], [144.000614727, -37.464588722], [143.998210599, -37.297981084], [143.830333313, -37.298743347]]]}"
https://annotations.allmaps.org/maps/f6e382fda5f46b66,https://annotations.allmaps.org/manifests/1bd32d1e81c0e64d,https://rosetta.slv.vic.gov.au/iiif/2/IE15498579:FL21304662.jpg,IE15498579,FL21304662,Map 1,Geological and topographical plan of Walhalla gold field and surrounding country,152163527.57,2026-02-04T05:30:58.826Z,2026-02-04T05:30:58.826Z,"{'type': 'Polygon', 'coordinates': [[[146.376378112, -37.896738009], [146.37332216, -37.962419985], [146.363404058, -38.011066741], [146.495870102, -38.030622656], [146.50002455, -37.898843931], [146.376378112, -37.896738009]]]}"
https://annotations.allmaps.org/maps/3c1738b2492a3190,https://annotations.allmaps.org/manifests/fcb15a932e212c09,https://rosetta.slv.vic.gov.au/iiif/2/IE7037902:FL21356035.jpg,IE7037902,FL21356035,Map 1,"Township of Nelson, Parish of Glenelg, Counties of Follett and Normanby, Shire of Portland",3352695.97,2026-02-04T01:02:04.463Z,2026-02-04T01:02:04.463Z,"{'type': 'Polygon', 'coordinates': [[[140.99573482, -38.033987299], [140.993370586, -38.04892934], [141.016885019, -38.051034117], [141.017587289, -38.035909625], [140.99573482, -38.033987299]]]}"
https://annotations.allmaps.org/maps/8bcee1de89313b26,https://annotations.allmaps.org/manifests/42de6175af8dd5db,https://rosetta.slv.vic.gov.au/iiif/2/IE15495294:FL21306984.jpg,IE15495294,FL21306984,Map 1,South coast of Australia (Colony of Victoria) Glenelg River to Cape Otway /,26754870265.57,2026-02-04T00:58:03.415Z,2026-02-04T00:58:03.415Z,"{'type': 'Polygon', 'coordinates': [[[140.397066676, -37.577344678], [140.39494533, -38.108816362], [142.073977923, -39.122013376], [143.640814784, -39.165352937], [143.650065175, -38.453974623], [140.397066676, -37.577344678]]]}"
